TID;Time;Value;FromParticipantId;FromAccountId;ToParticipantId;ToAccountId;Linkcode;SettlementDeadline;T+x
1;2024-03-02 00:00:03;2171585662.7;11;25;13;25;3740;2024-03-02;0
2;2024-03-02 00:00:13;2114382795.57;6;0;16;0;8259;2024-03-02;0
3;2024-03-02 00:00:20;772957626.61;12;0;14;0;1925;2024-03-02;0
4;2024-03-02 00:00:36;150492126.39;14;0;20;0;7225;2024-03-02;0
5;2024-03-02 00:00:39;644207215.07;3;55;15;55;3626;2024-03-02;0
6;2024-03-02 00:00:48;1779609842.52;9;0;8;0;3116;2024-03-02;0
7;2024-03-02 00:01:07;564196679.52;17;79;20;79;9971;2024-03-02;0
8;2024-03-02 00:01:14;723690252.98;20;46;9;46;4385;2024-03-02;0
9;2024-03-02 00:01:41;298231258.28;16;0;18;0;4077;2024-03-02;0
10;2024-03-02 00:02:03;500246984.97;10;75;8;75;8283;2024-03-02;0
11;2024-03-02 00:02:05;531137162.55;8;0;11;0;5351;2024-03-02;0
12;2024-03-02 00:02:07;1083119674.51;9;0;8;0;4949;2024-03-02;0
13;2024-03-02 00:02:10;2130333345.07;12;0;11;0;4335;2024-03-02;0
14;2024-03-02 00:02:33;1015185878.43;20;0;4;0;9597;2024-03-02;0
15;2024-03-02 00:03:10;959856513.59;16;0;19;0;4559;2024-03-02;0
16;2024-03-02 00:03:35;644180748.97;16;0;13;0;3702;2024-03-02;0
17;2024-03-02 00:04:03;375881330.59;12;0;14;0;1850;2024-03-02;0
18;2024-03-02 00:05:16;514804927.7;19;15;16;15;8688;2024-03-02;0
19;2024-03-02 00:05:17;1095647664.3;1;65;8;65;5772;2024-03-02;0
20;2024-03-02 00:05:24;675887506.43;13;0;6;0;4837;2024-03-02;0
21;2024-03-02 00:05:44;1014056989.79;6;0;5;0;940;2024-03-02;0
22;2024-03-02 00:05:45;1554203839.15;20;0;13;0;32;2024-03-02;0
23;2024-03-02 00:05:45;3595301527.43;3;0;5;0;8177;2024-03-02;0
24;2024-03-02 00:05:47;563665694.06;4;0;16;0;4213;2024-03-02;0
25;2024-03-02 00:06:11;856554660.18;14;53;11;53;2269;2024-03-02;0
26;2024-03-02 00:06:28;1336422677.1;8;0;10;0;7959;2024-03-02;0
27;2024-03-02 00:06:44;1102916899.0;18;23;17;23;6156;2024-03-02;0
28;2024-03-02 00:06:57;928819438.06;3;16;11;16;5399;2024-03-02;0
29;2024-03-02 00:07:07;734971877.07;10;73;17;73;4763;2024-03-02;0
