TID;Time;Value;FromParticipantId;FromAccountId;ToParticipantId;ToAccountId;Linkcode;SettlementDeadline;T+x
1;2024-03-02 00:00:59;218472184.74;17;0;18;0;1456;2024-03-03;1
2;2024-03-02 00:25:39;174375674.28;17;0;18;0;1093;2024-03-03;1
3;2024-03-02 00:42:20;147603619.52;0;1;3;1;939;2024-03-03;1
4;2024-03-02 00:50:12;107545103.45;3;0;13;0;1381;2024-03-02;0
5;2024-03-02 01:02:19;94743088.02;12;6;8;6;35;2024-03-03;1
6;2024-03-02 01:04:35;19293780.65;6;2;7;2;1044;2024-03-03;1
7;2024-03-02 01:11:32;206445915.29;8;5;9;5;920;2024-03-03;1
8;2024-03-02 01:31:54;55692408.3;19;0;9;0;955;2024-03-03;1
9;2024-03-02 01:46:48;174698860.94;17;7;18;7;192;2024-03-03;1
10;2024-03-02 01:46:52;178314286.65;13;4;11;4;29;2024-03-03;1
11;2024-03-02 01:51:13;35697231.09;16;2;13;2;752;2024-03-03;1
12;2024-03-02 01:51:39;238215841.76;7;1;9;1;962;2024-03-03;1
13;2024-03-02 01:52:42;84348951.26;0;5;16;5;514;2024-03-02;0
14;2024-03-02 01:57:28;59964536.28;6;0;16;0;796;2024-03-03;1
15;2024-03-02 01:58:00;104118878.47;17;7;14;7;372;2024-03-02;0
16;2024-03-02 02:03:18;53860677.84;15;0;11;0;520;2024-03-03;1
17;2024-03-02 02:04:34;88197504.79;12;3;8;3;234;2024-03-02;0
18;2024-03-02 02:07:24;35107684.99;8;0;6;0;1494;2024-03-03;1
19;2024-03-02 02:08:38;119545740.19;11;2;10;2;1018;2024-03-02;0
20;2024-03-02 02:11:22;131236837.5;2;0;3;0;371;2024-03-03;1
21;2024-03-02 02:16:29;18712451.24;7;0;6;0;438;2024-03-02;0
22;2024-03-02 02:22:50;108794940.0;3;0;13;0;1099;2024-03-03;1
23;2024-03-02 02:25:31;88959610.43;18;5;19;5;1267;2024-03-03;1
24;2024-03-02 02:29:14;175519113.3;11;0;12;0;1356;2024-03-03;1
25;2024-03-02 02:31:28;90778139.53;3;8;5;8;305;2024-03-03;1
26;2024-03-02 02:36:49;99896183.55;7;0;8;0;903;2024-03-03;1
27;2024-03-02 02:38:35;53054578.61;3;5;2;5;1271;2024-03-03;1
28;2024-03-02 02:59:39;114570632.19;12;5;11;5;1373;2024-03-03;1
29;2024-03-02 03:06:19;150578667.77;16;8;18;8;1158;2024-03-03;1
30;2024-03-02 03:07:13;186031631.07;19;1;11;1;934;2024-03-03;1
31;2024-03-02 03:10:17;36853527.76;4;0;3;0;398;2024-03-03;1
32;2024-03-02 03:11:40;118708718.75;3;0;13;0;1195;2024-03-02;0
33;2024-03-02 03:13:13;39351208.51;4;6;3;6;86;2024-03-03;1
34;2024-03-02 03:26:37;24725630.19;8;3;7;3;651;2024-03-03;1
