TID;Time;Value;FromParticipantId;FromAccountId;ToParticipantId;ToAccountId;Linkcode;SettlementDeadline;T+x
1;2024-03-02 00:15:43;102203609.99;11;4;12;4;713;2024-03-03;1
2;2024-03-02 00:29:57;73296728.95;10;0;13;0;1290;2024-03-02;0
3;2024-03-02 00:31:50;51412986.23;6;0;7;0;1080;2024-03-03;1
4;2024-03-02 01:01:00;150153062.57;10;0;9;0;1400;2024-03-03;1
5;2024-03-02 01:22:22;92048533.73;15;1;14;1;1043;2024-03-03;1
6;2024-03-02 01:34:24;70283778.61;16;7;15;7;1419;2024-03-03;1
7;2024-03-02 01:37:02;179370194.62;14;0;13;0;1487;2024-03-03;1
8;2024-03-02 01:45:09;29915096.02;3;5;4;5;1385;2024-03-03;1
9;2024-03-02 01:45:37;116172207.5;9;2;10;2;672;2024-03-02;0
10;2024-03-02 01:48:55;244927197.73;8;6;7;6;1315;2024-03-03;1
11;2024-03-02 01:50:22;0.0;0;0;2;0;742;2024-03-03;1
12;2024-03-02 01:50:33;138827181.77;15;1;17;1;834;2024-03-03;1
13;2024-03-02 01:58:28;0.0;2;1;0;1;276;2024-03-03;1
14;2024-03-02 01:58:39;22917310.52;9;0;10;0;885;2024-03-03;1
15;2024-03-02 02:05:03;90418898.35;9;4;10;4;54;2024-03-03;1
16;2024-03-02 02:09:19;151079031.05;15;7;14;7;1350;2024-03-03;1
17;2024-03-02 02:10:01;17224792.96;18;0;19;0;408;2024-03-03;1
18;2024-03-02 02:14:15;43182900.59;10;8;12;8;1398;2024-03-03;1
19;2024-03-02 02:22:40;197887221.4;13;0;12;0;935;2024-03-03;1
20;2024-03-02 02:28:35;94315638.7;2;1;1;1;536;2024-03-03;1
21;2024-03-02 02:33:16;117812464.58;8;6;9;6;495;2024-03-02;0
22;2024-03-02 02:36:31;19216922.11;19;5;18;5;1406;2024-03-02;0
23;2024-03-02 02:39:53;47559884.95;2;0;0;0;107;2024-03-03;1
24;2024-03-02 02:41:00;54243092.77;5;1;4;1;693;2024-03-03;1
25;2024-03-02 02:54:11;131178205.07;8;7;7;7;263;2024-03-03;1
26;2024-03-02 02:56:17;62651431.34;10;0;11;0;711;2024-03-03;1
27;2024-03-02 02:58:02;66588187.96;18;0;19;0;1030;2024-03-03;1
28;2024-03-02 03:10:16;286701817.13;5;5;7;5;1437;2024-03-03;1
29;2024-03-02 03:18:08;179095738.23;17;0;16;0;460;2024-03-03;1
30;2024-03-02 03:18:11;144123859.74;8;1;7;1;1021;2024-03-03;1
31;2024-03-02 03:20:21;222359717.14;16;0;15;0;298;2024-03-03;1
32;2024-03-02 03:27:24;34923207.61;6;0;5;0;603;2024-03-03;1
33;2024-03-02 03:30:44;231528224.28;2;0;3;0;825;2024-03-03;1
34;2024-03-02 03:31:28;34923207.61;5;7;6;7;603;2024-03-03;1
35;2024-03-02 03:32:36;52198038.38;19;1;18;1;300;2024-03-03;1
36;2024-03-02 03:42:31;63963455.47;19;2;18;2;396;2024-03-03;1
37;2024-03-02 03:49:32;132133283.56;15;2;16;2;974;2024-03-03;1
38;2024-03-02 03:50:27;41531980.91;14;0;16;0;854;2024-03-03;1
39;2024-03-02 03:54:55;131824959.12;13;6;14;6;1085;2024-03-03;1
40;2024-03-02 03:59:57;193816443.3;5;0;6;0;790;2024-03-02;0
41;2024-03-02 04:06:09;113114465.46;4;3;5;3;372;2024-03-03;1
42;2024-03-02 04:08:47;185471930.24;4;4;5;4;191;2024-03-03;1
43;2024-03-02 04:16:32;99538246.4;17;0;16;0;949;2024-03-02;0
44;2024-03-02 04:22:24;210968348.33;3;6;2;6;676;2024-03-03;1
45;2024-03-02 04:25:42;57069757.92;19;2;18;2;1414;2024-03-03;1
46;2024-03-02 04:25:44;121242987.87;12;8;10;8;580;2024-03-03;1
47;2024-03-02 04:29:25;51412986.23;7;2;6;2;1080;2024-03-03;1
48;2024-03-02 04:34:27;71020727.53;16;8;15;8;1004;2024-03-03;1
49;2024-03-02 04:35:03;75231614.83;12;4;11;4;653;2024-03-02;0
50;2024-03-02 04:35:43;86116099.31;13;1;12;1;314;2024-03-03;1
